card_a,card_b,co_occurrence,win_rate_together
Goblin Hut,Graveyard,2136,0.4902
Archer,Elixir Collector,2134,0.5056
Executioner,Flying Machine,2134,0.5445
Bomber,Mother Witch,2133,0.4501
Balloon,Zappies,2132,0.5056
Rocket,X-Bow,2131,0.4777
Battle Healer,Mega Knight,2131,0.481
Archer,Skeleton Barrel,2130,0.5192
Cannon,Goblin Gang,2129,0.5181
Goblin Cage,Ice Golem,2124,0.5367
Earthquake,Mirror,2123,0.4922
Goblin Barrel,Miner,2122,0.517
Goblins,Sparky,2115,0.4861
Battle Ram,Minion,2115,0.4761
Fire Spirit,Goblin Barrel,2114,0.5147
Bomb Tower,Monk,2113,0.4789
Clone,Goblin Giant,2108,0.4469
Bandit,Rocket,2106,0.4459
Bandit,Bomber,2106,0.5009
Inferno Tower,Sparky,2105,0.4679
Dart Goblin,Goblin Giant,2105,0.4869
Archer Queen,Rocket,2102,0.4624
Cannon Cart,Hunter,2102,0.5243
Clone,Hunter,2102,0.5243
Elixir Golem,Minion,2102,0.4957
Inferno Dragon,Princess,2101,0.5098
Ice Spirit,Skeleton Dragons,2100,0.5338
Bandit,Cannon Cart,2100,0.4967
Royal Recruits,Sparky,2097,0.525
Clone,Electro Dragon,2097,0.4773
Golem,Skeleton,2096,0.5024
Cannon,Royal Giant,2091,0.4711
Baby Dragon,Mother Witch,2091,0.4802
Archer,Mirror,2091,0.4969
Elite Barbarian,Mortar,2090,0.4995
Goblins,Prince,2086,0.5197
Executioner,Monk,2085,0.4954
Archer Queen,Witch,2085,0.4739
Clone,Valkyrie,2080,0.4779
Skeleton Army,X-Bow,2080,0.463
Bandit,Skeleton Dragons,2079,0.4829
Balloon,Goblin Barrel,2077,0.4689
Fireball,Giant Snowball,2076,0.4908
Bandit,Mega Minion,2072,0.4986
Elixir Golem,Goblin Hut,2070,0.4527
Giant Skeleton,Wall Breakers,2070,0.4981
Hunter,Mirror,2067,0.4736
Giant Skeleton,Spear Goblin,2065,0.5075
Rocket,Spear Goblin,2065,0.5031
Archer Queen,Goblin Cage,2065,0.5245
Archer,Flying Machine,2064,0.4927
Cannon Cart,Wizard,2064,0.4927
Bomb Tower,Inferno Dragon,2063,0.5254
Heal Spirit,Hunter,2063,0.5395
Archer Queen,Bomb Tower,2062,0.4515
Dart Goblin,Lightning,2062,0.5034
Electro Spirit,P.E.K.K.A,2060,0.5058
Barbarian Barrel,Rascals,2058,0.5087
Golem,Skeleton King,2050,0.4834
Electro Spirit,Mirror,2050,0.5229
Royal Recruits,Witch,2049,0.4968
Royal Giant,Sparky,2046,0.499
Electro Spirit,Furnace,2045,0.4685
Rage,Tesla,2044,0.4985
Earthquake,Zappies,2044,0.4917
Bomb Tower,Giant Skeleton,2042,0.5475
Lightning,Princess,2040,0.4848
Hunter,Miner,2039,0.4846
Ice Wizard,Rage,2034,0.4764
Bomb Tower,Golden Knight,2034,0.4813
Giant Skeleton,Miner,2028,0.4901
Elite Barbarian,Hunter,2027,0.5501
Barbarian,Fire Spirit,2025,0.5467
Balloon,Ice Spirit,2023,0.5225
Cannon Cart,Lightning,2023,0.519
Archer,Elite Barbarian,2019,0.5275
Lightning,Mortar,2019,0.4854
Barbarian,Tesla,2017,0.5121
Barbarian Hut,Witch,2016,0.5248
Furnace,Royal Recruits,2014,0.4916
Inferno Dragon,Mighty Miner,2010,0.4766
Cannon Cart,Zap,2010,0.5209
Mortar,Royal Delivery,2010,0.5488
Bomber,Royal Giant,2008,0.5344
Fire Spirit,Mirror,2005,0.4873
Barbarian,Mighty Miner,2005,0.5017
Goblin Drill,Mini P.E.K.K.A,2000,0.4045
Dark Prince,Ice Wizard,2000,0.4935
Mini P.E.K.K.A,Skeleton King,1998,0.4855
Goblin Cage,Zap,1998,0.508
Bomb Tower,Skeleton Barrel,1998,0.542
Balloon,Earthquake,1995,0.4717
The Log,Three Musketeers,1993,0.5268
Bomb Tower,Zap,1993,0.5419
Barbarian Hut,Rage,1992,0.5005
Goblin Hut,Rascals,1991,0.4962
Bat,Phoenix,1991,0.4164
Barbarian Hut,Minion Horde,1988,0.5272
Little Prince,Royal Recruits,1988,0.6318
Earthquake,Sparky,1988,0.4824
Giant Skeleton,Poison,1986,0.5106
Magic Archer,Tesla,1983,0.4942
Electro Giant,Hog Rider,1983,0.4836
Mirror,Skeleton,1983,0.4831
Furnace,Mega Minion,1983,0.5003
Battle Healer,Knight,1982,0.5156
Furnace,Golden Knight,1981,0.4846
Bomber,Dark Prince,1978,0.5142
Bandit,Royal Recruits,1976,0.5531
Ram Rider,Tombstone,1975,0.5175
P.E.K.K.A,Royal Giant,1975,0.4871
Cannon,Little Prince,1971,0.5662
Barbarian Barrel,Princess,1969,0.4738
Freeze,Royal Giant,1968,0.4888
Elixir Collector,Spear Goblin,1967,0.4809
Royal Ghost,Tornado,1964,0.5102
Giant,Skeleton King,1964,0.5255
Archer Queen,Inferno Tower,1960,0.4954
Balloon,Spear Goblin,1958,0.4888
Ice Wizard,Wizard,1958,0.4969
Heal Spirit,Valkyrie,1955,0.4982
Clone,Dark Prince,1953,0.4644
Executioner,Wizard,1953,0.5166
Goblins,Heal Spirit,1953,0.5602
Bandit,Bowler,1952,0.437
Archer Queen,Hunter,1951,0.49
Balloon,Cannon,1951,0.512
Balloon,Magic Archer,1949,0.471
Ice Golem,Tesla,1947,0.471
Electro Spirit,Inferno Dragon,1944,0.5134
Barbarian,Cannon,1941,0.5142
Goblin Hut,Goblins,1941,0.5152
Earthquake,Royal Recruits,1941,0.473
Royal Recruits,Three Musketeers,1935,0.5695
Battle Healer,Giant Skeleton,1933,0.4858
Miner,Three Musketeers,1932,0.5663
Mirror,Princess,1928,0.4959
Goblin Barrel,Guard,1928,0.4912
Bomber,Freeze,1926,0.5021
Archer,Electro Spirit,1924,0.5286
Monk,Valkyrie,1924,0.5021
Dart Goblin,Flying Machine,1921,0.5049
Mirror,Rascals,1921,0.4649
Electro Dragon,Tesla,1920,0.5125
Balloon,Princess,1920,0.4818
Battle Healer,Musketeer,1917,0.4794
Electro Spirit,Freeze,1914,0.5361
Goblin Giant,Poison,1911,0.4867
Balloon,Wall Breakers,1910,0.4775
Archer,Freeze,1910,0.5209
Bat,Cannon Cart,1909,0.5285
Ice Wizard,P.E.K.K.A,1905,0.4887
Earthquake,Tombstone,1903,0.5039
Freeze,Miner,1903,0.474
Battle Ram,Valkyrie,1900,0.4795
Magic Archer,Zappies,1898,0.5079
Giant Snowball,Ice Spirit,1897,0.5098
Guard,Phoenix,1895,0.4971
Giant Snowball,Goblins,1895,0.5208
Goblin Barrel,Ice Wizard,1893,0.4976
Ice Wizard,Inferno Tower,1890,0.5381
Cannon Cart,Spear Goblin,1890,0.5275
Golden Knight,Minion,1887,0.4918
Archer,Bat,1887,0.5061
Balloon,Fisherman,1886,0.5095
Giant,Mirror,1884,0.4682
Fire Spirit,Goblin Gang,1883,0.5242
Baby Dragon,Clone,1882,0.5154
Bandit,Mighty Miner,1882,0.4756
Dark Prince,Freeze,1881,0.5178
Electro Giant,Ice Wizard,1880,0.5021
Mortar,Ram Rider,1880,0.4399
Archer,P.E.K.K.A,1880,0.5186
Baby Dragon,Royal Ghost,1880,0.4707
Fire Spirit,Ice Golem,1878,0.5399
Baby Dragon,Royal Hogs,1877,0.4603
Goblin Hut,Skeleton King,1877,0.5013
Inferno Dragon,Inferno Tower,1877,0.5003
Sparky,Wall Breakers,1872,0.516
Freeze,Goblin Barrel,1868,0.4743
Cannon Cart,Miner,1866,0.5397
Cannon Cart,Minion Horde,1866,0.5397
Musketeer,Night Witch,1864,0.5365
Phoenix,Rocket,1859,0.4675
Flying Machine,Heal Spirit,1859,0.5067
Bowler,Goblin Barrel,1858,0.4903
Guard,Tesla,1856,0.4898
Goblin Cage,Mirror,1855,0.497
Furnace,Rocket,1853,0.4749
Archer,Rage,1852,0.4951
Archer Queen,Dart Goblin,1851,0.47
Lumberjack,Mighty Miner,1849,0.4711
Archer,Lumberjack,1847,0.5544
Clone,Minion Horde,1845,0.4862
Ram Rider,Sparky,1843,0.4867
Guard,Ram Rider,1843,0.5003
Hunter,Skeleton Dragons,1839,0.485
Barbarian Barrel,Mirror,1838,0.4679
Archer Queen,Goblin Barrel,1836,0.4907
Goblin Drill,Tesla,1833,0.4992
Battle Ram,Ice Golem,1832,0.5197
Elixir Golem,P.E.K.K.A,1832,0.4689
Executioner,Giant Skeleton,1831,0.4806
Minion Horde,Royal Hogs,1830,0.4809
Giant,Guard,1825,0.4981
Clone,Magic Archer,1819,0.4937
Mega Knight,Mighty Miner,1817,0.492
Electro Wizard,Ice Golem,1814,0.4614
Bowler,Prince,1813,0.4142
Fisherman,Graveyard,1813,0.5119
Phoenix,Prince,1811,0.4533
Giant,Ice Wizard,1810,0.5149
Goblin Gang,Ice Wizard,1810,0.5022
Battle Healer,Clone,1808,0.4889
Bomb Tower,Royal Delivery,1807,0.4831
Ice Spirit,Skeleton Army,1804,0.5127
Flying Machine,Sparky,1803,0.4753
Bomber,Mirror,1802,0.4523
Electro Giant,Goblin Hut,1801,0.432
Archer Queen,Mother Witch,1800,0.4811
Lightning,Monk,1799,0.4814
Lumberjack,Rocket,1799,0.4942
Barbarian,Rascals,1798,0.5334
Flying Machine,Mighty Miner,1796,0.5033
Elite Barbarian,Skeleton Barrel,1793,0.5114
Night Witch,Rocket,1793,0.4679
Prince,Three Musketeers,1792,0.4503
Goblin Hut,Prince,1792,0.5318
Minion Horde,Skeleton,1791,0.4897
Balloon,Poison,1791,0.4724
P.E.K.K.A,Princess,1789,0.4958
Dart Goblin,Three Musketeers,1786,0.5196
P.E.K.K.A,Zappies,1781,0.5031
Night Witch,Sparky,1781,0.5042
Executioner,Zappies,1781,0.4784
Dart Goblin,Wizard,1779,0.5025
Mirror,Wall Breakers,1778,0.5112
Archer,Furnace,1778,0.4848
Guard,Lava Hound,1771,0.4884
Inferno Tower,Phoenix,1770,0.4853
Inferno Tower,Royal Hogs,1769,0.4822
Electro Wizard,Fire Spirit,1768,0.487
Electro Giant,Elite Barbarian,1767,0.472
Bowler,Goblin Gang,1764,0.5193
Battle Ram,Skeleton Barrel,1761,0.4838
Miner,Mirror,1758,0.5046
Golden Knight,Mother Witch,1758,0.4977
Goblin Cage,Night Witch,1756,0.537
Archer Queen,Balloon,1755,0.5123
Baby Dragon,Royal Giant,1754,0.5131
Goblin Hut,Skeleton Barrel,1753,0.4997
Goblin Drill,Royal Ghost,1752,0.516
Electro Giant,Magic Archer,1752,0.4623
Flying Machine,Wall Breakers,1751,0.5494
Little Prince,P.E.K.K.A,1751,0.6728
Golem,Rocket,1748,0.4748
Royal Hogs,Three Musketeers,1748,0.5217
Princess,Tornado,1746,0.5063
Ice Golem,Princess,1746,0.5527
Goblin Hut,Tornado,1746,0.4994
Freeze,Princess,1744,0.4925
Ice Wizard,Mirror,1742,0.4742
Princess,Spear Goblin,1740,0.492
Cannon,Mighty Miner,1739,0.4957
Royal Hogs,Wall Breakers,1737,0.5055
Little Prince,Royal Hogs,1736,0.5662
Fisherman,Minion,1732,0.5012
Goblin Giant,Mega Knight,1732,0.5219
Goblin Hut,Golden Knight,1732,0.4827
Bandit,Tesla,1727,0.5055
Hog Rider,Skeleton Dragons,1726,0.507
Poison,Skeleton Dragons,1724,0.5041
Bomber,Elixir Collector,1722,0.4907
Fire Spirit,Poison,1721,0.4614
Goblin Hut,Miner,1720,0.4669
P.E.K.K.A,Sparky,1720,0.5058
Archer,Electro Wizard,1720,0.4779
Electro Dragon,Giant Skeleton,1718,0.4866
Goblin Giant,Skeleton Barrel,1714,0.493
Goblin Drill,Golden Knight,1712,0.4737
Bandit,Tombstone,1712,0.4959
Battle Healer,The Log,1709,0.5044
Cannon Cart,Electro Dragon,1707,0.4757
Goblin Hut,Royal Hogs,1704,0.5035
Goblin Hut,Rage,1700,0.4618
Giant Skeleton,Goblin Hut,1700,0.5071
Electro Giant,Musketeer,1698,0.5147
Electro Giant,Tesla,1697,0.4797
Rocket,Three Musketeers,1693,0.4619
Hunter,Royal Hogs,1693,0.5387
Bandit,Giant Skeleton,1693,0.5086
Electro Spirit,Skeleton Army,1693,0.5558
Golden Knight,Sparky,1693,0.4914
Phoenix,Skeleton Barrel,1692,0.5012
Hunter,Wizard,1692,0.4758
Ice Wizard,Royal Ghost,1689,0.5038
Mighty Miner,Mini P.E.K.K.A,1689,0.5038
Electro Giant,Zappies,1687,0.4849
Bowler,Tombstone,1685,0.5193
Elixir Collector,Goblin Barrel,1683,0.492
Heal Spirit,Prince,1680,0.5006
Battle Ram,Lightning,1679,0.4908
Bandit,Electro Giant,1672,0.5012
Inferno Dragon,Royal Hogs,1669,0.4895
Goblin Barrel,Tombstone,1666,0.5258
Golem,Prince,1664,0.5216
Mother Witch,Spear Goblin,1661,0.4895
Goblin Hut,Mighty Miner,1661,0.4889
Phoenix,Royal Hogs,1661,0.5093
Earthquake,P.E.K.K.A,1658,0.4825
Clone,Knight,1657,0.4943
Magic Archer,Royal Giant,1657,0.4985
Electro Dragon,Electro Giant,1656,0.4879
Bomber,Ram Rider,1654,0.4873
Baby Dragon,Goblin Drill,1654,0.4849
Hunter,Mega Minion,1648,0.5249
Minion,Tesla,1648,0.5073
Bat,Royal Delivery,1647,0.5349
Balloon,Clone,1645,0.4997
Guard,Tombstone,1642,0.4884
Magic Archer,Skeleton Dragons,1641,0.496
Goblin Barrel,Royal Ghost,1641,0.5466
Clone,Inferno Dragon,1639,0.4588
Golem,Guard,1638,0.5128
Hunter,Skeleton King,1638,0.5287
Skeleton King,Valkyrie,1637,0.5192
Clone,Mini P.E.K.K.A,1636,0.489
Electro Wizard,Skeleton Dragons,1636,0.5024
Hunter,Mini P.E.K.K.A,1635,0.5462
Elite Barbarian,Zappies,1635,0.5107
Clone,Princess,1634,0.4461
Bomb Tower,Electro Wizard,1633,0.4905
Goblin Barrel,Golden Knight,1630,0.516
Dart Goblin,Inferno Dragon,1629,0.4874
Magic Archer,Prince,1628,0.4619
Archer,Golem,1628,0.5283
Battle Ram,Mirror,1627,0.48
Mega Knight,Royal Recruits,1626,0.5154
Witch,X-Bow,1626,0.4662
Mother Witch,Musketeer,1625,0.52
Battle Ram,Lumberjack,1623,0.5132
Giant,Magic Archer,1623,0.4701
Ice Spirit,Night Witch,1622,0.4982
Skeleton,Three Musketeers,1614,0.4926
Night Witch,Prince,1614,0.5279
Giant Snowball,Royal Ghost,1612,0.5738
P.E.K.K.A,Skeleton,1609,0.5009
Archer Queen,Princess,1608,0.4764
Ram Rider,Tesla,1607,0.4866
Dark Prince,Goblins,1607,0.5296
Giant Skeleton,Mortar,1607,0.5152
Battle Ram,Mother Witch,1606,0.4956
Musketeer,Princess,1606,0.523
Miner,Royal Giant,1606,0.4969
Cannon,Lumberjack,1604,0.4906
Elite Barbarian,Ice Wizard,1603,0.5234
Ice Golem,Poison,1602,0.49
Clone,Lightning,1601,0.5278
Elixir Golem,Inferno Tower,1601,0.4897
Minion Horde,Tombstone,1599,0.5034
Goblin Cage,Wall Breakers,1596,0.5056
Balloon,Elixir Golem,1596,0.4962
Ice Spirit,Magic Archer,1595,0.479
Mega Minion,P.E.K.K.A,1594,0.5169
Barbarian,Ice Golem,1594,0.5358
Furnace,Royal Ghost,1588,0.4943
Mortar,Mother Witch,1586,0.4691
Battle Ram,Elite Barbarian,1584,0.5051
Monk,Wizard,1584,0.5076
Bowler,Dark Prince,1582,0.5019
Monk,Skeleton Barrel,1580,0.4842
Skeleton,Spear Goblin,1579,0.5168
Earthquake,Giant Snowball,1576,0.4689
Royal Recruits,Skeleton,1575,0.473
Bat,Hunter,1574,0.54
Bandit,Earthquake,1570,0.5178
Electro Dragon,Goblin Giant,1568,0.5032
Furnace,Skeleton,1567,0.5258
Ram Rider,Zappies,1563,0.4818
Cannon Cart,Musketeer,1560,0.541
Electro Giant,Princess,1560,0.4833
Archer,Graveyard,1560,0.5308
Ice Golem,Sparky,1559,0.5087
Bandit,Freeze,1559,0.4804
Goblin Hut,Skeleton,1558,0.4865
Cannon Cart,Golem,1557,0.4772
Phoenix,Wizard,1557,0.4785
Bomb Tower,Minion,1556,0.4884
Goblins,Minion Horde,1553,0.5396
Goblins,Ice Wizard,1550,0.5174
Ice Golem,Rocket,1550,0.5458
Tesla,Wall Breakers,1549,0.5203
Electro Spirit,Mega Minion,1549,0.4958
Electro Giant,Royal Recruits,1549,0.5249
Mini P.E.K.K.A,Three Musketeers,1548,0.52
Goblin Gang,Monk,1545,0.5172
Barbarian Hut,The Log,1544,0.4728
Bomb Tower,Minion Horde,1543,0.523
Firecracker,Graveyard,1541,0.4692
Golem,Graveyard,1540,0.5123
Giant Skeleton,Goblin Drill,1540,0.3864
Guard,Royal Giant,1539,0.4925
Goblin Cage,Prince,1536,0.5085
Monk,Royal Ghost,1535,0.5212
Elite Barbarian,Spear Goblin,1535,0.5068
Archer Queen,Freeze,1534,0.5059
Barbarian Hut,Lumberjack,1533,0.4866
Princess,Ram Rider,1531,0.482
Giant Snowball,Valkyrie,1531,0.4892
Archer,Golden Knight,1530,0.4784
Bandit,Golem,1528,0.5196
Hog Rider,Monk,1528,0.4686
Ice Spirit,Monk,1528,0.4686
Cannon Cart,Dark Prince,1527,0.5102
Rascals,Skeleton,1526,0.5308
Giant Skeleton,Monk,1524,0.481
Golden Knight,Minion Horde,1523,0.503
Guard,Magic Archer,1522,0.4823
Electro Spirit,Wizard,1519,0.5293
Bomber,Elixir Golem,1517,0.5102
Elite Barbarian,Guard,1515,0.5036
Royal Ghost,Spear Goblin,1514,0.5053
Balloon,Golem,1514,0.4901
Archer,Electro Giant,1512,0.4769
Fire Spirit,Spear Goblin,1511,0.4983
Bat,Mega Minion,1510,0.5139
Royal Giant,Spear Goblin,1510,0.5311
Furnace,Hunter,1509,0.4791
Skeleton Dragons,Witch,1504,0.4694
Earthquake,Rage,1498,0.4372
Archer,Wizard,1497,0.523
Ice Wizard,Night Witch,1497,0.4957
Balloon,Hunter,1496,0.5214
Clone,Minion,1494,0.5288
Freeze,Monk,1493,0.5151
Archer Queen,Sparky,1491,0.5057
Fire Spirit,Royal Giant,1491,0.562
Fire Spirit,Sparky,1489,0.5326
Giant Snowball,Witch,1487,0.497
Guard,P.E.K.K.A,1486,0.4966
Musketeer,Skeleton Dragons,1483,0.5199
Goblin Hut,Royal Recruits,1483,0.5165
Archer Queen,Elixir Collector,1481,0.5078
Elixir Golem,Minion Horde,1480,0.4953
Golem,Mother Witch,1480,0.5203
Skeleton Army,Tombstone,1479,0.5057
Ice Golem,Mega Knight,1478,0.4993
Golden Knight,Inferno Tower,1477,0.4658
Mighty Miner,Ram Rider,1474,0.4796
Clone,Musketeer,1472,0.5156
Bowler,Wall Breakers,1471,0.5248
Dark Prince,Flying Machine,1471,0.5364
Lava Hound,Skeleton Army,1470,0.519
Goblins,Royal Hogs,1465,0.5249
Bat,Heal Spirit,1465,0.5154
Elite Barbarian,Fisherman,1462,0.4918
Battle Ram,Skeleton Dragons,1462,0.5383
Baby Dragon,Royal Recruits,1462,0.5027
Giant Skeleton,Three Musketeers,1462,0.4733
Dark Prince,Royal Hogs,1461,0.5346
Goblin Hut,Guard,1461,0.4976
Minion,Monk,1461,0.5414
Lumberjack,Royal Recruits,1460,0.5308
Royal Hogs,Tombstone,1459,0.5175
Battle Healer,Skeleton Army,1459,0.4969
Minion,Phoenix,1457,0.4839
Fire Spirit,Lumberjack,1456,0.5179
Freeze,Mega Minion,1455,0.5333
Dark Prince,Elixir Golem,1453,0.5224
Archer Queen,Furnace,1452,0.5344
Freeze,Golem,1451,0.4742
Earthquake,Ram Rider,1451,0.4487
Sparky,Three Musketeers,1449,0.4548
Earthquake,Miner,1446,0.3112
Giant Skeleton,Guard,1446,0.4066
Lava Hound,Minion Horde,1445,0.4969
Hunter,Royal Recruits,1443,0.5828
Goblin Drill,Poison,1442,0.5187
Barbarian Hut,Musketeer,1441,0.4816
Elite Barbarian,Fire Spirit,1441,0.551
Executioner,Furnace,1440,0.4771
Guard,Mighty Miner,1439,0.4976
Hunter,Rocket,1439,0.4906
Bandit,Ice Wizard,1438,0.5341
Royal Giant,Three Musketeers,1437,0.485
Freeze,Zappies,1436,0.5125
Rocket,Royal Delivery,1434,0.4184
Archer,Royal Hogs,1433,0.5213
Goblin Gang,Heal Spirit,1433,0.4717
Flying Machine,Mortar,1433,0.4431
Elixir Collector,Giant Skeleton,1430,0.3315
Poison,Royal Giant,1430,0.5007
Skeleton King,Zap,1428,0.4755
Mortar,Rage,1428,0.4776
Lava Hound,Valkyrie,1426,0.4825
Executioner,Musketeer,1426,0.5084
Musketeer,Tombstone,1425,0.4919
Executioner,Royal Ghost,1423,0.487
Mortar,Rascals,1422,0.4902
Heal Spirit,Ice Golem,1422,0.5345
Electro Wizard,Goblin Drill,1422,0.4951
Battle Ram,Executioner,1420,0.4782
Battle Ram,Miner,1418,0.5282
Mega Minion,Princess,1418,0.5141
Ice Spirit,Mega Knight,1414,0.4908
Clone,Zap,1408,0.4872
Guard,Zappies,1407,0.5089
Dart Goblin,Fire Spirit,1406,0.4957
Cannon,Guard,1406,0.5078
Golem,Spear Goblin,1404,0.4993
Inferno Tower,Three Musketeers,1403,0.4647
Golden Knight,Skeleton,1402,0.5335
Battle Ram,Tornado,1402,0.4836
Goblin Barrel,Magic Archer,1401,0.5011
Guard,Wall Breakers,1400,0.5014
Bandit,Sparky,1398,0.5064
Goblin Hut,P.E.K.K.A,1396,0.4635
Dart Goblin,Musketeer,1395,0.5125
Bowler,Ram Rider,1394,0.5115
Mega Minion,Tesla,1391,0.4881
Dart Goblin,Minion Horde,1390,0.5252
Bandit,Spear Goblin,1386,0.5296
Battle Healer,Three Musketeers,1384,0.4697
Graveyard,Skeleton Dragons,1384,0.5361
Bandit,Royal Giant,1383,0.4801
Bomb Tower,Royal Hogs,1381,0.5033
Bomber,Spear Goblin,1380,0.4935
Archer Queen,P.E.K.K.A,1379,0.4793
Dart Goblin,Goblin Hut,1379,0.4743
Elixir Collector,Furnace,1378,0.4724
Bomb Tower,Mega Minion,1378,0.4601
Night Witch,Tesla,1377,0.4982
Dark Prince,Wall Breakers,1375,0.5171
Archer,Ram Rider,1375,0.4509
Lava Hound,Skeleton King,1374,0.5328
Knight,Royal Recruits,1372,0.5117
Cannon Cart,Elite Barbarian,1370,0.5131
Inferno Dragon,Royal Recruits,1370,0.4796
Dart Goblin,Royal Hogs,1370,0.4891
Battle Healer,Giant,1369,0.4785
Goblin Giant,Ram Rider,1368,0.4839
Bowler,Royal Recruits,1365,0.5443
Furnace,Tesla,1358,0.4963
Ice Spirit,Ice Wizard,1357,0.4827
Mighty Miner,Spear Goblin,1352,0.5296
Bowler,Hunter,1351,0.5455
Minion Horde,Royal Ghost,1350,0.4904
Battle Ram,Phoenix,1349,0.4937
Electro Spirit,Guard,1349,0.4841
Electro Spirit,Electro Wizard,1348,0.4985
Elixir Golem,Tesla,1348,0.4651
Archer,Three Musketeers,1342,0.4814
Bomb Tower,Goblin Giant,1341,0.4981
Inferno Dragon,Little Prince,1340,0.5537
Electro Giant,Royal Ghost,1340,0.5291
Minion Horde,Skeleton Barrel,1338,0.4746
Battle Healer,Dark Prince,1337,0.4989
Archer,Cannon,1333,0.5034
Barbarian Hut,Bat,1328,0.4616
Golem,Zappies,1326,0.4736
Mighty Miner,Rascals,1326,0.5294
Giant,Tesla,1324,0.494
Golden Knight,Rage,1324,0.5045
Wall Breakers,Zappies,1322,0.5363
Bomb Tower,Witch,1320,0.4864
Golden Knight,Musketeer,1315,0.5019
Elixir Golem,Skeleton,1313,0.4821
Graveyard,Mega Knight,1313,0.5065
Freeze,Skeleton King,1312,0.5518
Mortar,Phoenix,1311,0.4897
Cannon Cart,Ram Rider,1311,0.5164
Guard,Night Witch,1311,0.508
Baby Dragon,Goblin Giant,1308,0.4924
Goblin Barrel,P.E.K.K.A,1307,0.4897
Monk,Royal Recruits,1305,0.508
Goblin Giant,Golden Knight,1302,0.543
Goblin Cage,Hunter,1300,0.5146
Hog Rider,X-Bow,1299,0.4557
Golem,Sparky,1299,0.4958
Princess,Tombstone,1299,0.4988
Flying Machine,Musketeer,1298,0.5
Bomber,Three Musketeers,1298,0.4931
Bomber,Goblin Hut,1296,0.4606
Goblins,Skeleton King,1291,0.4973
Dart Goblin,Ice Golem,1291,0.4771
Phoenix,Rascals,1291,0.4973
Graveyard,Rascals,1291,0.4973
Fire Spirit,Mortar,1290,0.5062
Clone,Elite Barbarian,1289,0.4732
Inferno Tower,Spear Goblin,1287,0.512
Dart Goblin,Goblin Cage,1287,0.512
Baby Dragon,Barbarian Hut,1286,0.4813
Clone,Poison,1286,0.5202
Bomber,Princess,1286,0.4813
Lumberjack,Princess,1284,0.4922
Archer Queen,Goblin Drill,1284,0.5047
Battle Healer,Magic Archer,1283,0.5035
Heal Spirit,Tornado,1283,0.4942
Dark Prince,Goblin Drill,1283,0.4871
Goblin Cage,Hog Rider,1282,0.5398
Bomb Tower,Giant,1281,0.4996
Bowler,Mega Knight,1279,0.5035
Royal Hogs,Tesla,1278,0.5305
Little Prince,Rascals,1277,0.5701
Goblin Barrel,Little Prince,1277,0.5701
Little Prince,Princess,1277,0.5701
Archer,Rascals,1277,0.5701
Electro Giant,Skeleton Barrel,1277,0.4996
Barbarian,Mortar,1276,0.5274
Balloon,Skeleton King,1272,0.5055
Inferno Tower,Skeleton King,1271,0.5334
Inferno Tower,Skeleton Dragons,1271,0.5177
Mega Minion,Musketeer,1266,0.4889
Bomber,Fire Spirit,1263,0.4529
Rascals,Wizard,1262,0.4691
Three Musketeers,Wizard,1262,0.4723
Earthquake,Guard,1261,0.4988
Goblin Gang,Hunter,1261,0.5884
Goblins,P.E.K.K.A,1255,0.5012
Electro Spirit,Mortar,1251,0.5428
Monk,Mortar,1251,0.4796
Bomber,Magic Archer,1251,0.494
Graveyard,Prince,1250,0.4992
Electro Giant,Poison,1250,0.4872
Archer,Mighty Miner,1250,0.4432
Knight,Zappies,1248,0.4944
Executioner,Skeleton King,1247,0.5533
Bomb Tower,Mega Knight,1247,0.5565
Goblin Hut,Minion,1246,0.5096
Clone,Ram Rider,1245,0.5092
Balloon,Three Musketeers,1245,0.49
Freeze,Wall Breakers,1244,0.5088
Electro Dragon,Inferno Tower,1243,0.5101
Battle Healer,Tesla,1243,0.4883
Barbarian Hut,Spear Goblin,1242,0.5322
Goblin Drill,P.E.K.K.A,1241,0.3054
Electro Giant,Spear Goblin,1240,0.4831
Archer,Royal Ghost,1237,0.5618
Poison,Sparky,1234,0.4619
Goblins,Ram Rider,1232,0.5698
Electro Wizard,Spear Goblin,1231,0.4801
Ice Golem,Royal Giant,1230,0.4423
Giant Skeleton,Royal Delivery,1230,0.5504
Ice Wizard,Rocket,1229,0.5354
Archer,Bomber,1227,0.5143
Bomb Tower,Bowler,1227,0.5297
Archer,Tombstone,1225,0.5437
Goblin Cage,Witch,1223,0.5094
Mega Minion,Ram Rider,1222,0.4967
Dart Goblin,Mega Minion,1220,0.4951
Minion Horde,Night Witch,1217,0.4643
Little Prince,Sparky,1216,0.6447
Royal Delivery,Tornado,1212,0.5066
Lightning,Royal Hogs,1212,0.4546
Clone,Dart Goblin,1209,0.5112
Princess,Royal Ghost,1207,0.5634
Archer Queen,Flying Machine,1207,0.5095
Freeze,Three Musketeers,1207,0.4756
Baby Dragon,Magic Archer,1205,0.4481
Guard,Ice Spirit,1205,0.4846
Furnace,Royal Hogs,1205,0.512
Elixir Golem,Prince,1201,0.5187
Archer Queen,Rage,1200,0.4758
Royal Recruits,Tombstone,1199,0.5296
Ice Wizard,Skeleton,1197,0.4862
Bomb Tower,Elixir Golem,1197,0.4703
Clone,Wizard,1195,0.5155
